-1 1:1493.576976 2:809.566465 3:752.137309 4:94.690644 5:1105.392439 6:688.812820 7:638.165521 8:37.750750 9:701.751179 10:489.927312 11:469.795047 12:56.072800 13:597.085771 14:351.077653 15:328.561861 16:50.190401 17:610.832545 18:392.879581 19:351.506083 20:45.178187 21:451.475385 22:340.497942 23:355.680628 24:51.537957 25:339.500831 26:193.904370 27:203.206144 28:46.468890 29:457.202981 30:358.657975 31:351.628909 32:74.249102 33:240.303953 34:162.951793 35:300.281714 36:88.030780 37:198.687189 38:111.436450 39:161.523230 40:80.998164 41:178.046365 42:46.359696 43:184.373878 44:83.558464 45:238.166879 46:95.111757 47:174.982705 48:108.140160 49:217.027192 50:93.983477 51:152.285666 52:93.697436 53:765.912163 54:603.255104 55:529.135108 56:52.786637 57:638.160544 58:316.706939 59:276.361811 60:50.660412 61:226.669228 62:269.654802 63:272.898853 64:37.279797 65:335.499752 66:110.169938 67:150.090181 68:31.913302 69:231.442224 70:200.504720 71:314.087167 72:34.553240 73:250.211473 74:110.300082 75:162.405815 76:75.541146 
-1 1:496.819179 2:167.402399 3:222.900045 4:99.933084 5:449.455610 6:134.586105 7:105.959003 8:109.627522 9:403.745750 10:88.112585 11:134.668078 12:57.567339 13:291.165156 14:81.501551 15:156.614913 16:72.516648 17:300.680256 18:83.448748 19:146.896459 20:72.063454 21:401.339702 22:10.944265 23:107.720201 24:62.506716 25:239.997807 26:73.517093 27:105.513982 28:64.417764 29:339.947770 30:108.032229 31:202.548988 32:41.518503 33:204.643486 34:82.378133 35:209.605818 36:67.886497 37:136.342389 38:76.264287 39:147.399579 40:105.877250 41:67.467999 42:98.751925 43:200.133139 44:113.860833 45:331.216139 46:77.306166 47:171.866699 48:72.922390 49:222.303590 50:107.125037 51:160.629304 52:108.494691 53:739.549626 54:201.357345 55:244.290058 56:123.182738 57:300.083000 58:90.580978 59:143.452493 60:69.156662 61:567.078634 62:152.199385 63:108.863181 64:63.343060 65:182.938389 66:94.053869 67:132.703043 68:60.402161 69:338.397676 70:45.980748 71:83.436903 72:44.357215 73:134.568581 74:96.805670 75:150.060946 76:95.376845 
-1 1:297.045989 2:19.562906 3:241.956735 4:37.556531 5:212.996496 6:98.747809 7:286.685501 8:62.077047 9:169.330843 10:34.325514 11:193.751580 12:45.678672 13:112.678713 14:95.904553 15:315.475884 16:50.520439 17:61.478356 18:73.575333 19:279.799474 20:45.329773 21:221.023528 22:84.927609 23:151.871869 24:78.631390 25:87.865203 26:96.383651 27:246.550640 28:45.855734 29:148.839526 30:46.327143 31:123.419850 32:87.685656 33:62.734547 34:37.761968 35:108.386013 36:60.621151 37:40.090941 38:50.460945 39:278.138423 40:58.712918 41:88.932973 42:74.342084 43:338.770753 44:82.725475 45:55.634182 46:40.012224 47:100.503985 48:37.711597 49:124.308528 50:88.145388 51:336.436414 52:86.092150 53:241.214155 54:15.758407 55:276.330527 56:41.615446 57:121.189928 58:86.792888 59:246.183389 60:46.045067 61:474.227460 62:228.537339 63:125.497449 64:41.670538 65:102.523642 66:75.562716 67:269.640581 68:43.440865 69:158.057022 70:48.069381 71:105.099212 72:55.665942 73:107.063589 74:93.683410 75:224.950140 76:45.793682 
-1 1:84.389374 2:30.001543 3:240.609722 4:104.009207 5:287.944837 6:140.923508 7:307.110912 8:136.572588 9:176.276334 10:100.374365 11:123.949659 12:120.699053 13:339.973927 14:169.388472 15:215.535327 16:135.933458 17:327.000423 18:154.298712 19:148.946618 20:118.601645 21:147.084076 22:112.849444 23:93.057430 24:122.625236 25:205.846227 26:92.194193 27:190.537576 28:98.905851 29:85.860700 30:101.688169 31:129.570820 32:134.514258 33:214.343746 34:131.561409 35:152.806093 36:164.884254 37:93.437003 38:35.198958 39:152.996281 40:147.556761 41:121.941679 42:92.731540 43:93.081213 44:135.007535 45:242.092151 46:78.873106 47:183.261474 48:213.264010 49:32.646465 50:38.385415 51:226.293255 52:173.155473 53:597.601883 54:326.909675 55:203.206348 56:68.341541 57:157.625720 58:87.484889 59:257.782971 60:124.402289 61:289.820840 62:139.100254 63:178.511439 64:102.941422 65:81.903661 66:39.062653 67:169.462890 68:99.949579 69:249.204656 70:148.471164 71:124.557886 72:141.041031 73:33.033554 74:43.074392 75:183.956030 76:140.907391 
-1 1:87.747909 2:59.966036 3:250.583491 4:64.397593 5:172.433460 6:133.442448 7:261.788190 8:98.578843 9:88.673481 10:84.220086 11:258.348830 12:82.543502 13:259.536034 14:175.300553 15:374.273741 16:123.571503 17:209.964793 18:170.981202 19:366.128965 20:117.983070 21:41.997534 22:148.197160 23:303.198979 24:61.142274 25:212.057201 26:153.073598 27:280.833033 28:71.781080 29:91.398335 30:50.562119 31:230.918782 32:57.146830 33:171.153714 34:301.753499 35:341.842968 36:50.958363 37:298.767764 38:255.297791 39:240.902066 40:80.942312 41:329.314914 42:310.064816 43:333.463699 44:71.685152 45:149.371112 46:234.625941 47:325.516093 48:32.380953 49:368.108113 50:275.832239 51:304.218308 52:67.023969 53:300.207457 54:71.134287 55:223.896952 56:105.376732 57:270.679675 58:126.526904 59:333.142087 60:88.923685 61:110.574077 62:105.210565 63:305.527101 64:73.805451 65:251.268386 66:115.266244 67:186.750824 68:42.478778 69:65.688093 70:148.219011 71:261.610835 72:60.377180 73:281.837806 74:172.557216 75:168.971477 76:57.210206 
-1 1:14.606625 2:48.323211 3:155.779154 4:58.856410 5:140.232891 6:67.423354 7:160.583798 8:59.034303 9:68.579326 10:36.019458 11:104.397409 12:67.782683 13:202.235847 14:140.155496 15:184.075636 16:49.051113 17:161.854703 18:143.403687 19:162.501793 20:61.112025 21:62.799034 22:25.497448 23:87.699965 24:57.306338 25:117.741883 26:92.733728 27:228.988816 28:43.739984 29:110.075484 30:3.534887 31:141.603656 32:74.682521 33:154.855697 34:72.368383 35:182.684906 36:52.458729 37:108.875121 38:166.518470 39:376.370728 40:48.930649 41:150.477663 42:192.520612 43:316.419445 44:60.907741 45:149.967788 46:75.471179 47:137.856612 48:48.706248 49:100.750389 50:120.877047 51:379.472901 52:43.605800 53:107.139797 54:69.828026 55:184.525315 56:76.179751 57:141.832945 58:82.373909 59:184.157377 60:21.680718 61:162.948161 62:162.581672 63:128.862295 64:79.946949 65:100.583473 66:36.311815 67:123.593156 68:42.324906 69:19.674742 70:57.999175 71:121.043204 72:46.245104 73:149.058876 74:113.132368 75:200.088220 76:42.631927 
-1 1:418.374397 2:105.857931 3:213.757306 4:85.495315 5:152.612556 6:150.975444 7:333.898760 8:47.472177 9:224.002951 10:45.561678 11:270.850408 12:73.702009 13:205.620599 14:103.868579 15:294.339358 16:52.331733 17:202.650734 18:100.109098 19:344.036393 20:58.211453 21:139.976553 22:25.905614 23:280.053951 24:36.753795 25:144.240342 26:98.592137 27:220.846334 28:41.317858 29:93.027795 30:50.243947 31:279.223565 32:72.229286 33:114.676021 34:25.126178 35:296.886207 36:44.242424 37:77.076058 38:94.565283 39:285.386896 40:28.960986 41:151.970225 42:177.881482 43:473.562601 44:23.296572 45:106.826247 46:22.068785 47:347.997144 48:99.027543 49:179.363409 50:99.018837 51:303.778022 52:64.959750 53:190.278362 54:62.091615 55:205.108658 56:67.718862 57:173.399452 58:102.258519 59:212.427495 60:32.887175 61:103.274696 62:131.086053 63:222.471257 64:44.200098 65:192.593149 66:136.829517 67:180.091114 68:42.265941 69:140.210196 70:46.495771 71:219.638028 72:46.762895 73:168.770299 74:111.923976 75:228.436203 76:49.166516 
-1 1:139.693246 2:44.355273 3:176.759632 4:55.759586 5:365.066401 6:219.852057 7:291.275639 8:66.909529 9:119.174153 10:56.758589 11:254.563125 12:88.714833 13:171.518817 14:187.769735 15:301.196974 16:57.535886 17:116.634549 18:164.490839 19:319.361874 20:49.678345 21:85.633082 22:73.139351 23:266.845969 24:58.548800 25:118.728545 26:153.494433 27:251.278205 28:58.287993 29:150.848254 30:94.494478 31:341.957690 32:71.008294 33:51.711540 34:19.316203 35:165.562569 36:61.500632 37:161.363800 38:114.842915 39:314.714067 40:114.485559 41:233.161753 42:119.558586 43:406.186568 44:121.520460 45:272.905676 46:81.967256 47:130.200857 48:81.938258 49:228.491811 50:68.406151 51:488.412797 52:135.076564 53:412.836517 54:126.937174 55:170.598527 56:126.226597 57:103.110463 58:159.514626 59:286.097064 60:67.256141 61:177.934988 62:107.243706 63:250.492767 64:85.606431 65:78.236784 66:137.728284 67:286.683025 68:77.893560 69:66.772302 70:63.305463 71:198.478342 72:52.789212 73:114.323825 74:116.656770 75:323.800193 76:84.291513 
-1 1:196.079001 2:112.068285 3:229.520716 4:81.749782 5:413.363172 6:159.003913 7:450.395098 8:117.371303 9:119.031663 10:145.752321 11:245.421849 12:97.773837 13:170.156728 14:127.358037 15:251.650155 16:79.072778 17:197.857693 18:106.264265 19:227.120800 20:95.945447 21:233.351362 22:117.435512 23:114.660560 24:63.796951 25:151.283943 26:96.045248 27:262.856143 28:70.332559 29:110.705721 30:158.724242 31:188.981352 32:132.186476 33:192.328098 34:129.867387 35:114.454373 36:76.362562 37:96.955663 38:84.451164 39:311.946158 40:68.380411 41:48.561077 42:40.976953 43:265.178741 44:77.391805 45:117.129045 46:89.071976 47:233.206701 48:74.840284 49:141.369220 50:84.156625 51:307.264197 52:68.065292 53:572.954501 54:289.093133 55:315.560773 56:165.074902 57:94.204687 58:127.088129 59:314.186693 60:87.765012 61:150.901763 62:56.277794 63:142.778009 64:101.060038 65:248.422571 66:227.793659 67:239.262263 68:62.233292 69:157.520391 70:95.120597 71:100.790330 72:67.958833 73:131.916518 74:61.681224 75:140.171772 76:62.927919 
-1 1:476.772567 2:367.441578 3:379.622601 4:143.825004 5:293.138442 6:86.887315 7:337.847116 8:181.375563 9:459.377101 10:366.684396 11:409.177248 12:151.454217 13:80.245041 14:125.844278 15:432.394227 16:181.444880 17:91.977310 18:113.289626 19:420.531553 20:188.123676 21:583.565105 22:323.610767 23:346.682983 24:152.570496 25:99.887129 26:140.250670 27:402.742280 28:152.824745 29:590.397273 30:399.507957 31:422.124890 32:104.942851 33:367.976689 34:267.427046 35:308.236912 36:136.307957 37:239.602757 38:164.330291 39:321.494721 40:180.904191 41:287.994430 42:145.315924 43:270.837242 44:203.236399 45:392.387172 46:261.830680 47:230.221619 48:104.174797 49:340.374381 50:182.595408 51:294.082959 52:177.235209 53:986.170298 54:554.169138 55:610.648978 56:330.129009 57:51.889776 58:146.713360 59:428.668961 60:171.109817 61:277.383543 62:266.891242 63:369.540281 64:132.755572 65:144.574730 66:113.232569 67:200.433550 68:156.024087 69:440.253489 70:333.670407 71:440.884992 72:184.852555 73:207.045178 74:165.378868 75:310.808992 76:169.449438 
-1 1:116.433067 2:125.512519 3:220.287293 4:122.615520 5:296.275053 6:61.498195 7:205.084922 8:91.354993 9:51.116346 10:97.687688 11:283.886838 12:143.838373 13:268.840803 14:49.380673 15:134.039350 16:69.413320 17:274.290872 18:48.727117 19:117.223641 20:88.782360 21:220.083235 22:101.774710 23:161.252425 24:138.917503 25:180.128829 26:23.067426 27:105.877197 28:62.139606 29:187.183556 30:102.683714 31:232.069902 32:165.769078 33:320.944953 34:189.220839 35:231.985908 36:150.501712 37:151.529222 38:167.712734 39:176.361055 40:84.828258 41:106.779272 42:205.001061 43:319.512208 44:106.940541 45:521.150274 46:343.108852 47:478.719074 48:107.284887 49:271.988246 50:288.707584 51:323.556930 52:92.605565 53:732.460927 54:99.893156 55:324.474123 56:268.415139 57:326.355829 58:25.472761 59:194.691310 60:120.939948 61:376.997544 62:244.516154 63:83.701597 64:121.590531 65:327.757464 66:25.705634 67:182.548500 68:73.178148 69:377.475393 70:216.908825 71:182.629747 72:137.354090 73:114.179151 74:110.482288 75:174.203092 76:98.663062 
-1 1:218.359587 2:204.611051 3:292.073565 4:180.014191 5:218.007236 6:60.158280 7:589.278683 8:169.645273 9:170.451988 10:159.825360 11:212.748218 12:179.975022 13:272.768637 14:104.132300 15:469.996986 16:160.541219 17:265.393743 18:86.485427 19:443.154959 20:165.259150 21:72.653453 22:185.051904 23:245.519257 24:189.995851 25:213.468631 26:145.407349 27:419.880668 28:167.500653 29:93.030951 30:218.676813 31:300.623275 32:130.255544 33:65.806450 34:157.588115 35:245.654976 36:126.335230 37:226.704775 38:162.793661 39:430.760441 40:202.513516 41:281.443563 42:175.336005 43:356.224384 44:202.883302 45:114.873053 46:61.926309 47:300.067723 48:118.390389 49:283.876173 50:197.507683 51:495.911576 52:240.420924 53:928.214852 54:353.070554 55:707.667501 56:360.432735 57:401.300596 58:113.597366 59:450.123779 60:112.455525 61:89.263512 62:202.444313 63:209.116323 64:93.596910 65:622.215648 66:156.058938 67:437.550938 68:191.461699 69:15.478368 70:103.428774 71:151.844370 72:81.900190 73:265.167859 74:171.342308 75:392.571271 76:198.300218 
-1 1:45.852430 2:166.237549 3:310.988841 4:95.903197 5:149.292949 6:117.358822 7:302.132582 8:164.738530 9:66.381627 10:171.070382 11:355.538738 12:122.481748 13:118.954926 14:115.275612 15:211.586836 16:142.074327 17:93.300496 18:130.365461 19:242.301660 20:115.642358 21:18.526260 22:166.861661 23:314.104767 24:122.700093 25:287.740068 26:138.038804 27:316.324502 28:157.490264 29:178.441278 30:185.505277 31:403.598735 32:127.998926 33:98.399849 34:202.755504 35:406.808388 36:143.914896 37:186.749083 38:172.706782 39:325.061986 40:156.438341 41:157.224626 42:235.126007 43:332.190630 44:134.471382 45:90.561673 46:207.614594 47:348.381208 48:150.203948 49:179.050375 50:205.722401 51:384.435793 52:144.296957 53:156.639204 54:187.494589 55:265.383110 56:130.065487 57:497.221835 58:92.242602 59:242.173695 60:136.333112 61:144.023997 62:206.936644 63:333.358788 64:141.963777 65:233.220248 66:112.800728 67:282.272064 68:175.739081 69:59.267898 70:134.434910 71:282.388512 72:120.871198 73:197.250163 74:135.209638 75:342.260204 76:158.817647 
-1 1:219.703715 2:100.692558 3:430.629630 4:69.330742 5:147.378062 6:119.729344 7:409.100504 8:56.298240 9:214.663362 10:147.193069 11:456.784645 12:108.108625 13:85.924055 14:91.609524 15:395.026133 16:127.514214 17:102.583112 18:135.482775 19:491.404411 20:133.867824 21:71.196119 22:146.386128 23:401.885388 24:97.670953 25:277.356182 26:75.417994 27:389.441390 28:136.914596 29:41.504177 30:173.280850 31:531.260615 32:129.347299 33:68.110098 34:163.658064 35:209.581992 36:69.417337 37:113.357310 38:109.022216 39:405.899666 40:136.854866 41:59.588252 42:142.465984 43:623.274289 44:155.025901 45:80.405638 46:194.348370 47:189.354115 48:60.898863 49:87.602122 50:108.941762 51:308.066676 52:157.078607 53:479.728582 54:141.291117 55:272.471360 56:67.362330 57:44.938071 58:59.378857 59:224.423186 60:106.982183 61:196.107632 62:90.571570 63:278.397293 64:103.245198 65:186.013014 66:53.240347 67:388.457982 68:107.692716 69:124.165258 70:141.982928 71:245.584703 72:111.818479 73:138.912505 74:77.803018 75:323.296210 76:121.300793 
-1 1:286.709190 2:240.029642 3:285.198961 4:46.571181 5:484.102626 6:304.470510 7:473.171591 8:70.622800 9:333.916413 10:312.307085 11:348.838460 12:48.632184 13:404.763484 14:305.554851 15:478.543060 16:80.795371 17:440.915483 18:320.476117 19:448.441182 20:88.196028 21:379.658632 22:149.898182 23:217.411645 24:78.300226 25:307.099293 26:211.439609 27:259.263715 28:113.487278 29:103.596962 30:188.022758 31:272.930975 32:85.595135 33:302.697083 34:118.824122 35:141.466311 36:106.124976 37:334.948343 38:207.278184 39:251.526623 40:77.500056 41:294.995669 42:184.283749 43:249.866096 44:105.089223 45:422.100406 46:292.070323 47:246.048447 48:142.637988 49:308.322483 50:226.805314 51:325.201805 52:68.597796 53:373.801099 54:135.082103 55:321.919453 56:118.099851 57:360.384685 58:247.989653 59:342.683439 60:58.297229 61:955.058929 62:216.515190 63:225.810969 64:106.413048 65:234.450438 66:219.607713 67:372.399797 68:121.555678 69:330.751124 70:137.104742 71:186.439595 72:87.438734 73:274.930665 74:192.075114 75:265.720539 76:88.951837 
-1 1:355.649148 2:100.047724 3:205.149646 4:120.659476 5:153.504215 6:77.212322 7:198.061026 8:29.866445 9:230.839034 10:106.212872 11:284.588332 12:99.439705 13:162.711533 14:22.243350 15:180.646434 16:44.377992 17:157.446101 18:16.505079 19:200.215284 20:51.077260 21:359.550339 22:99.896477 23:231.593299 24:95.620098 25:224.465838 26:98.859294 27:122.136561 28:68.237907 29:328.409829 30:90.619142 31:395.283131 32:75.481809 33:283.606486 34:8.547352 35:206.691909 36:76.006499 37:131.718714 38:86.103696 39:218.124387 40:117.808906 41:226.124974 42:64.919496 43:195.955517 44:143.083835 45:222.460784 46:38.840229 47:206.727342 48:107.386908 49:189.132817 50:66.380429 51:268.133028 52:150.151399 53:418.148610 54:143.635469 55:132.362926 56:93.035143 57:77.735674 58:52.514833 59:195.507238 60:42.314738 61:440.389073 62:43.530632 63:93.704534 64:80.185664 65:209.321726 66:116.473500 67:186.645099 68:33.475763 69:267.598473 70:18.517847 71:154.523686 72:78.637186 73:116.228430 74:50.204634 75:149.429188 76:55.998657 
-1 1:195.022790 2:141.541669 3:267.610548 4:122.341183 5:320.014908 6:53.034740 7:144.741134 8:76.310127 9:223.841861 10:142.368152 11:342.801212 12:128.103784 13:294.210197 14:75.647211 15:161.547164 16:85.196936 17:274.177048 18:44.785520 19:209.002570 20:101.415609 21:126.001893 22:226.674041 23:299.839598 24:98.907883 25:228.470253 26:70.199191 27:115.489005 28:94.107129 29:363.501517 30:165.160789 31:355.523963 32:162.677239 33:192.138771 34:135.701764 35:152.582755 36:51.541664 37:249.035768 38:71.625975 39:170.915343 40:92.264914 41:334.450926 42:65.410074 43:298.409228 44:79.778382 45:246.002714 46:62.423823 47:124.218825 48:34.906656 49:175.964400 50:42.191347 51:199.464160 52:124.435256 53:543.223454 54:28.622298 55:120.195592 56:168.391152 57:205.064193 58:37.904147 59:115.809030 60:77.104120 61:227.314606 62:40.608435 63:120.510362 64:68.527438 65:207.991569 66:81.398917 67:221.712819 68:89.736998 69:131.062214 70:87.464554 71:112.414115 72:58.491644 73:239.858113 74:55.900919 75:254.370237 76:130.949129 
-1 1:345.229337 2:51.711400 3:172.678125 4:117.006419 5:81.485893 6:37.917620 7:126.031899 8:58.755237 9:236.525630 10:57.473681 11:178.257418 12:117.752719 13:64.522563 14:25.797477 15:110.459998 16:88.988252 17:161.440722 18:34.711058 19:151.582345 20:107.963573 21:135.575366 22:13.835808 23:130.268514 24:90.516261 25:79.672953 26:68.280102 27:109.165581 28:97.357872 29:183.869346 30:69.030760 31:166.114154 32:84.595343 33:259.732363 34:25.461075 35:167.646951 36:73.405696 37:45.174755 38:40.393031 39:122.019334 40:77.099429 41:179.690535 42:43.475996 43:95.657724 44:80.734465 45:148.969781 46:80.315495 47:293.304955 48:48.349447 49:82.304347 50:171.179831 51:347.180380 52:81.371921 53:454.041972 54:90.209992 55:155.366901 56:130.243166 57:150.797801 58:12.822526 59:139.633905 60:55.591259 61:449.988766 62:117.592616 63:130.643928 64:74.860033 65:69.807415 66:76.314631 67:202.927219 68:90.149325 69:222.135649 70:43.767729 71:115.673025 72:50.355852 73:76.939264 74:15.546897 75:88.497284 76:74.384203 
