-1 1:111.260846 2:71.345518 3:171.908990 4:56.971873 5:25.136721 6:142.742185 7:237.153556 8:30.366614 9:62.212110 10:115.005810 11:206.230506 12:51.670369 13:81.316213 14:231.754239 15:249.617419 16:34.852306 17:71.289007 18:210.332877 19:215.402693 20:37.202867 21:24.869254 22:65.231641 23:176.665436 24:45.497290 25:97.191381 26:209.352814 27:167.110048 28:36.975830 29:59.527538 30:160.540642 31:304.423652 32:90.297250 33:3.648795 34:83.735142 35:266.286760 36:64.253559 37:43.329122 38:186.871596 39:222.645296 40:55.710808 41:63.396584 42:180.910051 43:192.552241 44:63.554147 45:107.429180 46:143.371192 47:297.528767 48:56.959896 49:92.767891 50:195.818987 51:291.712597 52:45.480828 53:165.114885 54:87.746274 55:116.870030 56:42.317278 57:42.401467 58:159.722809 59:127.790963 60:49.501057 61:116.413170 62:56.583078 63:163.129349 64:45.180082 65:103.845337 66:175.404841 67:167.078284 68:18.921890 69:37.673451 70:76.358566 71:172.993235 72:65.627545 73:83.580227 74:174.967685 75:193.428092 76:36.052622 
-1 1:98.792999 2:67.307799 3:109.100441 4:107.895805 5:31.633468 6:75.538507 7:115.619876 8:49.160877 9:108.127025 10:123.282435 11:198.636662 12:89.163789 13:61.948749 14:91.511561 15:165.810313 16:65.703580 17:70.536340 18:98.323523 19:149.413024 20:66.975495 21:106.085424 22:97.745746 23:223.127685 24:104.512593 25:83.500578 26:32.458655 27:153.847103 28:74.677370 29:218.095761 30:143.723958 31:178.957420 32:66.960851 33:139.657567 34:29.844373 35:179.671641 36:78.533603 37:59.630073 38:14.479139 39:167.800164 40:87.338592 41:90.465418 42:31.950446 43:161.707731 44:78.102754 45:281.729548 46:97.937051 47:171.119375 48:45.890941 49:123.700118 50:67.582271 51:280.653199 52:63.603175 53:129.190420 54:100.075852 55:196.183566 56:107.778281 57:43.899265 58:56.224102 59:131.994362 60:47.866086 61:266.359879 62:50.219606 63:142.043017 64:135.658117 65:115.595049 66:78.762068 67:163.067560 68:40.386812 69:147.100094 70:6.457733 71:152.423405 72:112.745911 73:95.472146 74:32.827693 75:184.636955 76:87.881061 
-1 1:79.052883 2:41.420459 3:162.579900 4:82.393418 5:51.180306 6:100.993226 7:392.890655 8:37.442397 9:22.050950 10:60.629685 11:124.560114 12:77.351568 13:73.181441 14:99.118201 15:363.813422 16:49.803682 17:49.030047 18:100.439955 19:369.467711 20:31.354068 21:40.131547 22:61.890934 23:170.367450 24:57.706358 25:16.466810 26:75.661584 27:304.907689 28:62.688383 29:44.195522 30:106.653745 31:191.699615 32:92.015577 33:53.417271 34:87.327499 35:182.149082 36:46.673258 37:94.591906 38:137.130040 39:449.068905 40:81.140357 41:108.832406 42:173.660998 43:519.805570 44:92.719059 45:51.598840 46:16.841445 47:314.144624 48:91.858049 49:120.257473 50:59.447870 51:470.599569 52:101.149264 53:48.705627 54:49.566511 55:164.287346 56:48.783830 57:37.534833 58:59.158623 59:251.581025 60:51.611980 61:195.139932 62:100.257681 63:193.202705 64:51.571978 65:73.403701 66:79.106136 67:239.775787 68:51.576308 69:39.706799 70:59.256523 71:173.257333 72:48.745117 73:58.011786 74:93.921426 75:357.545984 76:65.911221 
-1 1:71.201408 2:67.869919 3:185.916103 4:104.016917 5:181.185127 6:121.664852 7:295.052234 8:42.366349 9:91.445205 10:34.615510 11:329.304732 12:93.855093 13:40.004816 14:145.865985 15:474.072798 16:54.086777 17:58.611891 18:138.619908 19:489.934717 20:54.452489 21:64.619496 22:103.052127 23:279.129648 24:62.173663 25:74.100377 26:120.878452 27:244.993630 28:51.895929 29:203.518534 30:45.098291 31:264.481360 32:59.927046 33:73.981287 34:174.580470 35:307.269933 36:64.141329 37:139.370321 38:184.107660 39:329.512854 40:58.615985 41:120.868103 42:219.512871 43:428.267125 44:63.730067 45:28.283787 46:103.445584 47:294.783075 48:92.056359 49:156.124502 50:164.967732 51:274.162652 52:43.327002 53:112.889088 54:62.168956 55:145.333279 56:101.023532 57:96.940827 58:107.308151 59:262.880128 60:28.298024 61:123.262795 62:58.759811 63:154.630368 64:69.687375 65:68.668322 66:77.869625 67:199.608758 68:54.685575 69:45.974101 70:157.622405 71:252.797929 72:56.330561 73:148.940349 74:176.599669 75:287.083375 76:61.826302 
-1 1:173.010965 2:96.166156 3:109.535881 4:29.304800 5:86.288611 6:53.472626 7:218.112684 8:64.008032 9:126.964557 10:102.698065 11:140.717338 12:33.372076 13:160.985644 14:57.308717 15:79.832163 16:53.478670 17:163.161581 18:90.467935 19:142.554202 20:40.988477 21:173.050852 22:127.924771 23:197.476638 24:48.292390 25:43.559296 26:34.558195 27:116.177823 28:55.486700 29:142.060371 30:86.768427 31:101.636784 32:32.425419 33:164.830706 34:135.177742 35:224.029025 36:56.699766 37:42.873726 38:32.168850 39:106.989130 40:67.449699 41:40.072226 42:30.543500 43:137.664267 44:65.762506 45:44.127466 46:45.845309 47:182.724029 48:30.087113 49:139.756073 50:42.313779 51:182.313836 52:42.647013 53:28.252896 54:74.033234 55:138.053389 56:58.931992 57:28.718181 58:10.674648 59:81.120032 60:19.513197 61:133.552421 62:133.147274 63:193.755280 64:80.071803 65:39.097927 66:76.061616 67:168.358074 68:46.643544 69:96.598568 70:89.415076 71:163.465922 72:65.611342 73:34.589658 74:77.314772 75:154.246529 76:67.264853 
-1 1:90.281294 2:61.871961 3:216.766010 4:80.270682 5:83.304326 6:66.271327 7:122.773014 8:78.911331 9:63.784616 10:73.699593 11:201.308838 12:61.958870 13:57.946393 14:61.376627 15:91.902377 16:65.495984 17:50.015442 18:62.975183 19:106.416165 20:46.284069 21:53.733655 22:52.168748 23:173.856389 24:59.497808 25:79.550119 26:57.362821 27:67.422448 28:40.883924 29:59.647826 30:94.381823 31:199.227260 32:74.295030 33:72.425412 34:41.001335 35:145.077115 36:53.029127 37:163.304416 38:135.508741 39:145.407009 40:39.835521 41:105.657625 42:110.902251 43:143.596861 44:53.108064 45:95.470517 46:61.918811 47:142.937709 48:54.046615 49:173.208445 50:157.857863 51:247.350264 52:58.099114 53:256.776908 54:210.783293 55:301.005377 56:32.948365 57:60.516325 58:22.203015 59:70.080637 60:65.845721 61:90.007756 62:34.422127 63:161.116647 64:54.715909 65:40.503759 66:33.600388 67:74.120878 68:25.335692 69:56.660516 70:49.162529 71:160.191909 72:45.262879 73:130.510274 74:116.211860 75:138.839770 76:44.133071 
-1 1:125.006011 2:25.068369 3:154.418357 4:71.346544 5:55.274304 6:29.190767 7:76.670823 8:53.040909 9:95.923528 10:62.572439 11:160.882915 12:66.013297 13:71.089570 14:107.192145 15:147.200667 16:49.659679 17:62.726972 18:110.278575 19:193.577698 20:61.181729 21:105.971505 22:75.503162 23:187.954468 24:65.891422 25:47.922534 26:37.287376 27:130.185503 28:65.899864 29:133.785864 30:61.804314 31:152.200363 32:73.136254 33:139.595944 34:83.978675 35:214.940655 36:105.990696 37:78.248052 38:73.851392 39:215.500424 40:114.601862 41:113.505153 42:101.920890 43:265.516001 44:106.993742 45:179.919796 46:44.007543 47:192.131155 48:134.909684 49:73.776990 50:34.960630 51:268.473638 52:126.972820 53:69.778602 54:60.008501 55:126.404673 56:42.078354 57:41.047994 58:56.784488 59:88.209841 60:56.196095 61:137.709414 62:68.032345 63:222.818113 64:67.881366 65:74.689184 66:37.293689 67:149.255849 68:65.846447 69:156.905045 70:48.558597 71:247.804703 72:94.127110 73:71.410422 74:29.851187 75:184.459178 76:99.959980 
-1 1:228.935725 2:123.232318 3:124.844589 4:49.720160 5:168.664042 6:82.902959 7:258.850956 8:24.221923 9:220.493631 10:138.156495 11:120.429546 12:65.256807 13:71.332000 14:60.007299 15:301.542339 16:40.862064 17:88.493731 18:86.249987 19:325.956198 20:41.787419 21:187.257728 22:165.249296 23:149.975797 24:62.811964 25:72.805953 26:8.860000 27:196.205320 28:34.043038 29:198.421072 30:135.122597 31:111.568741 32:80.037820 33:107.351496 34:167.156292 35:198.958563 36:90.829333 37:56.751547 38:34.720775 39:303.066309 40:65.900215 41:120.254553 42:64.925901 43:383.291808 44:40.599047 45:114.272859 46:148.902456 47:154.887064 48:112.534154 49:18.643172 50:80.647400 51:389.243042 52:68.586588 53:226.012717 54:149.506685 55:155.719903 56:61.882727 57:58.860154 58:12.996943 59:142.094956 60:27.358677 61:71.633869 62:96.075744 63:86.467001 64:63.539235 65:86.134398 66:53.871537 67:132.852848 68:57.290684 69:146.432877 70:151.104753 71:159.476671 72:86.043799 73:59.893976 74:7.086137 75:231.136365 76:67.838508 
-1 1:171.187165 2:128.919137 3:200.507748 4:89.266993 5:126.498385 6:90.908361 7:161.648037 8:84.301447 9:271.172759 10:154.520905 11:192.294925 12:95.474454 13:248.363893 14:137.680624 15:320.018018 16:75.117501 17:256.792513 18:151.083388 19:344.408929 20:76.297603 21:233.059743 22:135.962677 23:156.173957 24:66.068671 25:182.655286 26:89.528191 27:229.703587 28:47.028562 29:232.169171 30:135.797551 31:227.001875 32:102.229399 33:233.925697 34:167.435996 35:240.872964 36:92.664869 37:317.626250 38:99.875114 39:204.550453 40:29.856039 41:307.853188 42:119.379524 43:220.699332 44:40.525869 45:129.063994 46:144.908348 47:201.603844 48:99.900801 49:198.365554 50:41.864054 51:179.286572 52:38.417631 53:133.427229 54:65.965838 55:142.009037 56:62.884958 57:146.241232 58:97.855980 59:176.050877 60:60.447692 61:198.161604 62:107.202064 63:193.688547 64:91.795647 65:224.464689 66:85.922560 67:105.590385 68:33.791162 69:168.768468 70:132.745626 71:197.916563 72:83.873200 73:256.439142 74:71.043335 75:146.956607 76:36.191195 
-1 1:296.941374 2:185.268611 3:172.024507 4:61.446613 5:46.274137 6:28.067244 7:226.404935 8:62.924613 9:332.469334 10:180.791924 11:190.123131 12:67.449479 13:64.576292 14:37.636192 15:221.962833 16:45.100126 17:99.278740 18:41.720852 19:288.430761 20:59.106681 21:261.294006 22:155.172011 23:82.312202 24:49.227591 25:20.520212 26:89.153978 27:264.886203 28:43.810352 29:340.447484 30:186.759054 31:92.453554 32:60.612907 33:224.731341 34:111.704222 35:147.065986 36:56.929534 37:105.435162 38:101.879195 39:244.119191 40:51.900785 41:55.986142 42:80.858613 43:362.742977 44:42.723963 45:294.946831 46:178.031358 47:181.902597 48:72.183158 49:338.298824 50:253.880804 51:338.945676 52:63.798907 53:330.534405 54:128.868119 55:109.186657 56:56.807552 57:35.630284 58:75.804310 59:267.729026 60:45.171036 61:334.699316 62:193.861895 63:64.580886 64:67.815879 65:140.828780 66:103.878836 67:214.609441 68:35.355739 69:238.461721 70:127.987754 71:103.884522 72:63.125273 73:143.232581 74:128.633888 75:206.491807 76:39.529202 
-1 1:93.894847 2:126.345951 3:173.607145 4:118.814032 5:138.430677 6:63.961473 7:125.171363 8:72.714314 9:202.661900 10:124.025489 11:180.353117 12:92.856919 13:58.547010 14:41.353417 15:145.314491 16:59.609445 17:73.719330 18:31.885429 19:139.519805 20:68.504513 21:229.113749 22:159.463454 23:246.378770 24:81.852321 25:30.260568 26:44.643276 27:109.031163 28:29.669384 29:277.045667 30:159.503441 31:191.877703 32:111.747100 33:307.140751 34:216.878662 35:280.984949 36:74.553946 37:68.135094 38:49.107765 39:75.785594 40:34.182116 41:79.419058 42:115.840367 43:52.969843 44:53.145088 45:372.051532 46:274.848369 47:309.131672 48:82.294809 49:75.360991 50:98.296942 51:97.307847 52:54.636219 53:308.056416 54:182.742631 55:242.005858 56:83.705476 57:89.621025 58:51.824666 59:82.480323 60:47.003222 61:273.851178 62:161.832374 63:266.798588 64:85.637488 65:61.406153 66:34.265201 67:93.294178 68:18.863883 69:272.393232 70:194.103338 71:288.919585 72:62.871892 73:51.510523 74:50.576799 75:80.584021 76:33.624699 
-1 1:218.219763 2:79.110467 3:236.898380 4:88.920529 5:269.682151 6:126.365742 7:150.722855 8:29.491682 9:217.603366 10:66.386443 11:173.569791 12:65.102236 13:189.509606 14:119.563412 15:143.383230 16:36.749655 17:178.089941 18:118.285171 19:133.349524 20:43.897553 21:134.322500 22:35.567543 23:228.367344 24:57.880694 25:71.383548 26:58.768927 27:137.567393 28:67.931979 29:247.629746 30:88.209587 31:312.839256 32:52.696164 33:103.745682 34:38.820756 35:289.022473 36:53.715848 37:46.761715 38:43.127581 39:178.536517 40:102.126953 41:48.579585 42:58.364770 43:179.790238 44:105.028581 45:56.740722 46:92.015483 47:212.238107 48:63.016060 49:12.500308 50:73.714259 51:219.321384 52:118.099870 53:302.902093 54:201.705077 55:393.663188 56:42.425632 57:159.376826 58:65.052806 59:106.186540 60:63.653741 61:131.127021 62:56.035049 63:218.650828 64:81.188057 65:86.534613 66:48.027556 67:86.459024 68:40.711359 69:109.461688 70:16.846826 71:186.197019 72:62.697237 73:28.910687 74:29.309333 75:152.947862 76:102.202309 
-1 1:216.881242 2:39.457336 3:338.448871 4:128.103074 5:222.434133 6:185.499163 7:258.497934 8:58.726962 9:98.210823 10:61.859505 11:219.082717 12:133.947279 13:196.874965 14:187.506491 15:368.528511 16:33.426377 17:163.028683 18:174.089453 19:380.741094 20:26.883584 21:88.675126 22:36.389275 23:208.045158 24:119.013195 25:250.768786 26:207.693499 27:347.050463 28:36.581401 29:161.184259 30:25.876276 31:200.133146 32:118.708798 33:73.037180 34:42.102989 35:156.702230 36:96.800772 37:259.958508 38:273.844591 39:421.022803 40:48.146777 41:241.432829 42:265.267619 43:459.208478 44:61.901490 45:92.122518 46:86.767421 47:73.538594 48:92.032735 49:264.089106 50:322.923958 51:444.559521 52:53.008042 53:151.694216 54:48.788408 55:271.753170 56:85.546556 57:149.275245 58:154.184012 59:200.478840 60:47.829725 61:216.779169 62:76.897642 63:105.588887 64:135.385498 65:166.595382 66:154.041000 67:274.359084 68:31.489076 69:41.744436 70:32.130611 71:120.233603 72:112.290006 73:232.928466 74:229.717585 75:395.159570 76:43.769707 
-1 1:126.138939 2:137.028277 3:328.177229 4:99.225639 5:73.770249 6:110.531704 7:186.540700 8:48.412223 9:148.507847 10:94.685032 11:287.818789 12:136.733766 13:96.013474 14:102.831494 15:119.941977 16:100.123956 17:76.961050 18:150.820001 19:152.922284 20:118.181028 21:37.191553 22:16.551431 23:162.125013 24:115.087115 25:72.141531 26:111.636129 27:111.415514 28:64.798294 29:138.060554 30:51.356793 31:209.881237 32:116.502262 33:59.954535 34:24.265623 35:135.616213 36:93.272277 37:81.410933 38:110.233033 39:128.476904 40:48.733520 41:78.879045 42:81.755283 43:151.107317 44:54.007980 45:40.367592 46:48.613774 47:168.992795 48:99.092407 49:230.725395 50:161.641341 51:190.049306 52:59.943235 53:113.991803 54:106.965177 55:192.409755 56:95.285031 57:95.446134 58:97.458458 59:115.167353 60:55.524308 61:81.639072 62:16.867009 63:209.108409 64:108.075539 65:81.160602 66:80.951776 67:53.567333 68:42.659950 69:22.079200 70:42.733732 71:129.546271 72:110.593357 73:53.904451 74:95.507902 75:113.813763 76:35.998888 
-1 1:93.060441 2:20.753206 3:211.038580 4:91.604362 5:84.135831 6:71.612751 7:184.056247 8:88.062054 9:224.767350 10:22.746269 11:257.097721 12:110.767679 13:147.207232 14:69.657274 15:125.662891 16:71.459144 17:178.742250 18:73.567985 19:199.016664 20:84.530663 21:178.725452 22:22.664393 23:161.087578 24:102.033545 25:155.181838 26:59.922826 27:163.008422 28:76.077951 29:314.697562 30:95.782589 31:259.530261 32:92.179368 33:163.453080 34:40.203595 35:163.162785 36:105.350260 37:89.045228 38:60.511858 39:180.199403 40:73.146774 41:124.059235 42:40.614420 43:135.411462 44:71.072691 45:163.176480 46:53.798432 47:193.888734 48:132.478574 49:109.225585 50:51.858556 51:156.741224 52:93.870178 53:78.918322 54:25.799196 55:255.513996 56:106.219471 57:74.577810 58:55.667644 59:185.811643 60:84.130313 61:126.755758 62:78.038963 63:138.802824 64:103.172670 65:174.679411 66:59.403434 67:106.371103 68:65.495130 69:137.938501 70:77.743632 71:146.190156 72:104.849527 73:132.085844 74:85.643471 75:208.988042 76:58.707393 
-1 1:80.104556 2:34.960510 3:222.055238 4:34.033400 5:105.866160 6:47.906305 7:222.100696 8:47.107639 9:120.203719 10:80.424095 11:297.700383 12:53.304211 13:31.230973 14:75.314533 15:288.448277 16:61.669202 17:53.237387 18:52.636685 19:237.001861 20:68.496537 21:61.586854 22:75.160478 23:187.095632 24:50.843920 25:82.593992 26:89.238222 27:191.663318 28:62.525887 29:87.679467 30:88.337052 31:244.298673 32:52.083359 33:144.187855 34:126.115159 35:185.698354 36:50.903616 37:25.293339 38:91.878543 39:204.322766 40:71.856175 41:11.688696 42:99.348597 43:216.252002 44:94.854102 45:153.217762 46:118.219523 47:265.520676 48:125.414861 49:98.914494 50:135.581440 51:233.626793 52:103.975801 53:223.540450 54:116.326131 55:147.243108 56:59.052125 57:27.531818 58:57.372809 59:239.280225 60:55.665682 61:82.832540 62:47.385523 63:113.070921 64:37.734008 65:81.091646 66:82.669014 67:133.569837 68:56.940528 69:37.464117 70:62.201183 71:75.598509 72:42.224178 73:53.478158 74:108.000454 75:206.450998 76:65.902848 
-1 1:35.805462 2:43.321322 3:290.662578 4:43.412824 5:165.192025 6:141.112182 7:198.167325 8:43.163158 9:23.038538 10:32.536875 11:270.646923 12:72.931980 13:157.961829 14:123.250345 15:147.369962 16:47.422502 17:191.110468 18:132.041854 19:184.601282 20:67.988886 21:30.695568 22:45.771891 23:269.994661 24:74.280092 25:32.855949 26:81.943850 27:153.773239 28:63.648156 29:73.162239 30:44.199109 31:303.048006 32:135.398049 33:55.543789 34:40.022845 35:272.871788 36:103.134257 37:187.250182 38:110.119699 39:186.237425 40:66.848578 41:157.976456 42:113.947624 43:241.810584 44:68.915875 45:12.225885 46:26.840014 47:179.130028 48:111.127434 49:155.522540 50:142.517925 51:275.092628 52:64.683564 53:55.771095 54:11.264472 55:200.021600 56:62.954052 57:89.968343 58:118.516009 59:129.501692 60:32.793013 61:144.009781 62:92.315876 63:233.554788 64:61.053537 65:13.740648 66:80.850812 67:90.327111 68:48.194557 69:65.655528 70:41.955577 71:174.406707 72:65.201458 73:77.905264 74:78.129548 75:194.673179 76:67.008132 
-1 1:191.879863 2:217.833904 3:257.220479 4:61.592595 5:17.601190 6:47.631752 7:248.319713 8:128.857703 9:149.303324 10:189.427678 11:356.537514 12:69.884886 13:37.132821 14:19.743571 15:298.110868 16:142.082430 17:47.187493 18:45.165762 19:320.735944 20:129.556430 21:145.901019 22:163.970932 23:307.074598 24:83.232215 25:54.311115 26:44.882995 27:280.959452 28:109.766148 29:136.684359 30:130.431145 31:343.863465 32:105.913186 33:99.266999 34:157.018397 35:281.679861 36:68.647003 37:38.914199 38:120.362484 39:266.853767 40:83.951984 41:40.401562 42:125.081928 43:325.474334 44:110.559821 45:154.268050 46:183.441974 47:327.086140 48:68.327124 49:133.764064 50:153.888484 51:267.028347 52:81.754049 53:376.706452 54:311.365119 55:341.095229 56:67.939451 57:53.192573 58:29.041974 59:250.514501 60:141.312075 61:254.755964 62:196.482182 63:236.896729 64:59.768610 65:14.468180 66:32.831337 67:257.958680 68:85.711863 69:139.528274 70:126.037411 71:220.376407 72:73.747208 73:24.754911 74:76.581557 75:257.672020 76:81.119914 
-1 1:121.584785 2:73.465458 3:117.935668 4:75.072643 5:111.955784 6:46.798638 7:152.810120 8:39.963455 9:74.864434 10:62.882246 11:127.772563 12:71.939763 13:79.557010 14:37.953761 15:128.678310 16:56.677647 17:145.329115 18:42.426935 19:151.765284 20:60.436975 21:103.866571 22:29.194994 23:192.147200 24:58.262951 25:89.777485 26:20.430272 27:234.416385 28:89.432877 29:99.817144 30:21.112418 31:374.586383 32:139.722025 33:73.905371 34:38.726649 35:316.573344 36:95.210859 37:118.050262 38:26.768257 39:349.066872 40:109.590355 41:135.402989 42:30.389739 43:357.646554 44:117.079750 45:91.584365 46:100.938415 47:382.077192 48:120.631544 49:110.309499 50:33.374942 51:303.017740 52:89.915513 53:98.501266 54:85.559334 55:106.534609 56:59.961444 57:89.672890 58:39.601501 59:162.742061 60:53.138337 61:146.136800 62:53.784830 63:185.118479 64:41.949520 65:68.965036 66:3.070771 67:199.758056 68:76.193014 69:22.379997 70:58.448085 71:253.371392 72:65.793946 73:77.303105 74:22.388499 75:250.036370 76:81.706240 
