13.00,5.55,4.63,6.16,9.07,-13.59,10.70,20.69,-12.50,4.35,15.06,-1.80,4.04,2.76,4.17,0.96,4.29,0.87,3.29,
14.44,5.77,5.76,6.60,9.74,-11.56,11.81,23.41,-9.63,5.70,15.44,1.22,5.55,2.26,4.14,1.39,4.27,1.53,3.39,
15.42,6.10,6.80,7.16,10.63,-9.60,12.81,25.42,-7.16,6.91,16.06,3.52,6.84,1.80,4.19,1.77,4.24,2.11,3.44,
15.91,6.57,7.72,7.86,11.75,-7.78,13.65,26.59,-5.12,7.91,16.90,5.04,7.79,1.47,4.40,2.09,4.28,2.63,3.50,
15.95,7.19,8.49,8.66,13.05,-6.15,14.28,26.92,-3.53,8.62,17.88,5.79,8.38,1.34,4.78,2.37,4.44,3.08,3.59,
15.60,7.94,9.10,9.50,14.48,-4.75,14.68,26.47,-2.35,9.09,18.90,5.85,8.67,1.44,5.32,2.61,4.71,3.47,3.76,
14.97,8.80,9.57,10.33,15.94,-3.61,14.88,25.37,-1.55,9.41,19.80,5.35,8.83,1.77,5.96,2.85,5.09,3.81,4.01,
14.19,9.74,9.90,11.12,17.37,-2.77,14.95,23.83,-1.05,9.75,20.44,4.45,9.13,2.29,6.69,3.08,5.56,4.09,4.35,
13.36,10.75,10.11,11.84,18.69,-2.25,14.96,22.02,-0.82,10.32,20.70,3.28,9.84,2.92,7.45,3.30,6.12,4.28,4.80,
12.54,11.84,10.16,12.54,19.87,-2.09,15.04,20.10,-0.83,11.29,20.52,1.96,11.23,3.55,8.25,3.44,6.77,4.36,5.40,
11.73,13.03,10.03,13.27,20.92,-2.29,15.29,18.17,-1.05,12.81,19.90,0.59,13.50,4.05,9.11,3.45,7.54,4.25,6.15,
10.89,14.34,9.66,14.10,21.85,-2.88,15.79,16.27,-1.48,14.92,18.88,-0.80,16.71,4.32,10.05,3.26,8.43,3.91,7.10,
9.92,15.76,9.00,15.08,22.70,-3.85,16.58,14.37,-2.12,17.56,17.55,-2.16,20.73,4.24,11.08,2.78,9.45,3.28,8.20,
8.72,17.21,8.02,16.21,23.45,-5.13,17.61,12.43,-2.95,20.54,16.04,-3.46,25.29,3.77,12.19,1.96,10.56,2.32,9.41,
7.20,18.60,6.74,17.43,24.09,-6.65,18.79,10.42,-3.93,23.58,14.46,-4.66,29.97,2.90,13.29,0.81,11.65,1.06,10.63,
5.33,19.74,5.23,18.57,24.53,-8.26,19.94,8.32,-4.98,26.33,12.88,-5.71,34.22,1.69,14.26,-0.62,12.61,-0.45,11.69,
3.16,20.45,3.58,19.47,24.66,-9.83,20.84,6.16,-6.02,28.41,11.36,-6.55,37.48,0.23,14.95,-2.25,13.26,-2.11,12.44,
0.78,20.54,1.93,19.90,24.34,-11.18,21.28,4.02,-6.97,29.47,9.88,-7.12,39.23,-1.35,15.21,-3.93,13.46,-3.81,12.72,
-1.65,19.89,0.42,19.69,23.47,-12.21,21.06,1.98,-7.74,29.25,8.41,-7.41,39.11,-2.91,14.90,-5.52,13.09,-5.40,12.39,
-3.95,18.46,-0.83,18.74,21.98,-12.83,20.08,0.15,-8.29,27.63,6.91,-7.43,36.93,-4.32,13.96,-6.88,12.10,-6.77,11.40,
-5.92,16.31,-1.71,17.05,19.89,-13.03,18.33,-1.36,-8.60,24.67,5.33,-7.21,32.80,-5.46,12.42,-7.90,10.54,-7.82,9.81,
-7.38,13.61,-2.16,14.74,17.30,-12.83,15.91,-2.48,-8.69,20.60,3.68,-6.82,27.06,-6.26,10.40,-8.49,8.55,-8.46,7.76,
-8.18,10.64,-2.17,12.05,14.39,-12.27,13.03,-3.14,-8.58,15.79,2.00,-6.31,20.29,-6.67,8.11,-8.62,6.34,-8.66,5.45,
-8.20,7.73,-1.74,9.27,11.39,-11.45,9.98,-3.30,-8.31,10.72,0.36,-5.73,13.18,-6.71,5.81,-8.28,4.18,-8.44,3.18,
-7.40,5.19,-0.95,6.74,8.57,-10.46,7.05,-2.98,-7.94,5.88,-1.14,-5.15,6.41,-6.42,3.79,-7.52,2.32,-7.85,1.19,
-5.81,3.31,0.11,4.76,6.15,-9.44,4.52,-2.22,-7.55,1.68,-2.43,-4.64,0.59,-5.90,2.27,-6.45,0.98,-6.98,-0.26,
-3.52,2.27,1.30,3.54,4.31,-8.47,2.57,-1.11,-7.22,-1.60,-3.50,-4.28,-3.90,-5.25,1.43,-5.19,0.30,-5.97,-1.07,
-0.69,2.14,2.48,3.18,3.13,-7.65,1.29,0.24,-7.01,-3.83,-4.35,-4.13,-6.93,-4.55,1.31,-3.88,0.30,-4.96,-1.19,
2.48,2.84,3.53,3.65,2.62,-7.00,0.62,1.72,-6.97,-5.08,-5.07,-4.27,-8.61,-3.86,1.84,-2.63,0.89,-4.05,-0.72,
5.82,4.16,4.38,4.78,2.69,-6.45,0.45,3.27,-7.07,-5.53,-5.77,-4.68,-9.24,-3.18,2.84,-1.52,1.86,-3.32,0.14,
9.17,5.82,5.03,6.30,3.17,-5.82,0.57,4.85,-7.21,-5.47,-6.55,-5.29,-9.24,-2.41,4.06,-0.53,2.98,-2.75,1.16,
12.42,7.50,5.57,7.93,3.89,-4.83,0.78,6.50,-7.19,-5.15,-7.48,-5.90,-8.99,-1.40,5.23,0.40,3.99,-2.24,2.08,
15.54,8.91,6.15,9.39,4.66,-3.15,0.91,8.28,-6.78,-4.84,-8.55,-6.26,-8.83,0.04,6.13,1.43,4.67,-1.63,2.71,
18.54,9.85,6.94,10.46,5.34,-0.44,0.85,10.28,-5.68,-4.68,-9.69,-6.04,-8.96,2.12,6.60,2.72,4.91,-0.72,2.91,
21.45,10.22,8.14,11.03,5.85,3.56,0.56,12.57,-3.68,-4.74,-10.76,-4.96,-9.38,5.00,6.60,4.45,4.69,0.68,2.68,
24.30,10.04,9.87,11.08,6.17,8.94,0.08,15.14,-0.63,-4.99,-11.60,-2.80,-10.03,8.73,6.17,6.72,4.07,2.68,2.09,
27.07,9.43,12.19,10.71,6.32,15.59,-0.49,17.96,3.47,-5.33,-12.04,0.52,-10.69,13.26,5.43,9.57,3.23,5.34,1.28,
29.72,8.55,15.07,10.04,6.36,23.20,-1.04,20.89,8.45,-5.64,-11.98,4.90,-11.16,18.43,4.54,12.95,2.32,8.60,0.44,
32.17,7.55,18.37,9.21,6.34,31.26,-1.49,23.77,14.02,-5.81,-11.40,10.10,-11.24,23.93,3.63,16.71,1.51,12.30,-0.29,
34.31,6.57,21.90,8.34,6.27,39.12,-1.78,26.41,19.79,-5.75,-10.37,15.71,-10.86,29.39,2.80,20.65,0.87,16.23,-0.80,
36.03,5.64,25.40,7.47,6.10,46.08,-1.93,28.63,25.29,-5.47,-9.11,21.26,-10.03,34.39,2.05,24.47,0.41,20.09,-1.10,
37.19,4.72,28.58,6.57,5.74,51.49,-2.05,30.25,30.08,-5.05,-7.87,26.25,-8.90,38.49,1.31,27.89,0.04,23.56,-1.27,
37.70,3.73,31.14,5.56,5.07,54.76,-2.26,31.16,33.73,-4.63,-6.96,30.21,-7.73,41.28,0.49,30.58,-0.40,26.31,-1.46,
37.44,2.55,32.78,4.37,3.97,55.49,-2.72,31.28,35.92,-4.38,-6.66,32.76,-6.81,42.43,-0.54,32.24,-1.06,28.02,-1.86,
36.30,1.13,33.24,2.93,2.40,53.49,-3.52,30.56,36.42,-4.49,-7.15,33.63,-6.40,41.71,-1.85,32.61,-2.08,28.43,-2.61,
34.21,-0.55,32.31,1.25,0.39,48.78,-4.70,29.01,35.12,-5.04,-8.48,32.70,-6.67,39.01,-3.43,31.49,-3.49,27.36,-3.77,
31.10,-2.39,29.88,-0.57,-1.92,41.63,-6.18,26.70,32.03,-6.04,-10.54,29.96,-7.70,34.42,-5.20,28.84,-5.20,24.73,-5.29,
26.99,-4.22,25.97,-2.36,-4.29,32.54,-7.80,23.78,27.33,-7.40,-13.09,25.59,-9.38,28.17,-6.94,24.69,-7.04,20.63,-7.01,
21.98,-5.81,20.72,-3.88,-6.43,22.17,-9.32,20.42,21.28,-8.91,-15.80,19.84,-11.50,20.66,-8.43,19.27,-8.72,15.26,-8.65,
16.27,-6.93,14.42,-4.93,-8.07,11.31,-10.49,16.85,14.27,-10.34,-18.30,13.12,-13.77,12.43,-9.40,12.91,-9.95,8.98,-9.92,
10.16,-7.39,7.50,-5.31,-8.99,0.83,-11.09,13.34,6.81,-11.45,-20.26,5.90,-15.87,4.11,-9.65,6.09,-10.48,2.26,-10.55,
4.07,-7.09,0.47,-4.94,-9.09,-8.47,-10.99,10.14,-0.55,-12.03,-21.44,-1.25,-17.52,-3.66,-9.07,-0.66,-10.13,-4.37,-10.35,
-1.55,-6.06,-6.13,-3.85,-8.38,-15.87,-10.19,7.47,-7.25,-11.98,-21.75,-7.77,-18.52,-10.27,-7.70,-6.81,-8.90,-10.38,-9.29,
-6.24,-4.44,-11.80,-2.22,-7.04,-20.83,-8.79,5.48,-12.75,-11.29,-21.20,-13.11,-18.77,-15.25,-5.71,-11.86,-6.93,-15.28,-7.49,
-9.62,-2.49,-16.13,-0.29,-5.31,-23.07,-7.02,4.27,-16.62,-10.03,-19.93,-16.83,-18.27,-18.27,-3.41,-15.47,-4.50,-18.73,-5.20,
-11.44,-0.53,-18.88,1.58,-3.52,-22.58,-5.16,3.78,-18.61,-8.38,-18.19,-18.61,-17.12,-19.23,-1.19,-17.43,-2.01,-20.52,-2.80,
-11.65,1.10,-20.04,3.07,-2.00,-19.66,-3.52,3.89,-18.67,-6.55,-16.25,-18.41,-15.50,-18.25,0.58,-17.77,0.12,-20.68,-0.69,
-10.41,2.11,-19.77,3.89,-1.03,-14.85,-2.38,4.35,-17.00,-4.80,-14.43,-16.39,-13.64,-15.69,1.55,-16.69,1.50,-19.43,0.73,
-8.09,2.28,-18.43,3.84,-0.81,-8.92,-1.96,4.88,-14.03,-3.38,-12.98,-12.98,-11.79,-12.08,1.50,-14.60,1.86,-17.16,1.18,
-5.20,1.55,-16.53,2.90,-1.42,-2.79,-2.38,5.15,-10.36,-2.50,-12.13,-8.79,-10.19,-8.08,0.38,-12.04,1.07,-14.42,0.50,
-2.35,-0.03,-14.62,1.15,-2.80,2.65,-3.63,4.87,-6.70,-2.31,-11.97,-4.58,-9.04,-4.37,-1.70,-9.56,-0.80,-11.78,-1.27,
-0.14,-2.25,-13.20,-1.16,-4.80,6.61,-5.58,3.83,-3.73,-2.85,-12.54,-1.09,-8.46,-1.59,-4.46,-7.72,-3.52,-9.81,-3.91,
0.93,-4.82,-12.67,-3.73,-7.16,8.52,-8.01,1.94,-2.02,-4.07,-13.73,1.06,-8.49,-0.19,-7.54,-6.93,-6.72,-8.91,-7.09,
0.55,-7.41,-13.21,-6.19,-9.60,8.12,-10.59,-0.73,-1.90,-5.78,-15.38,1.47,-9.07,-0.44,-10.51,-7.38,-9.95,-9.29,-10.38,
-1.33,-9.71,-14.78,-8.24,-11.83,5.53,-12.98,-3.95,-3.40,-7.73,-17.24,0.04,-10.04,-2.30,-13.00,-9.04,-12.78,-10.93,-13.35,
-4.55,-11.47,-17.11,-9.64,-13.64,1.16,-14.84,-7.36,-6.27,-9.57,-19.02,-2.99,-11.17,-5.50,-14.73,-11.66,-14.87,-13.57,-15.62,
-8.71,-12.59,-19.75,-10.29,-14.91,-4.26,-15.91,-10.55,-9.98,-11.00,-20.46,-7.11,-12.17,-9.58,-15.54,-14.80,-15.99,-16.75,-16.96,
-13.27,-13.06,-22.17,-10.22,-15.62,-9.87,-16.02,-13.03,-13.83,-11.72,-21.33,-11.59,-12.77,-13.91,-15.45,-17.90,-16.12,-19.92,-17.28,
-17.62,-12.97,-23.83,-9.57,-15.82,-14.78,-15.12,-14.44,-17.11,-11.54,-21.45,-15.62,-12.75,-17.87,-14.60,-20.42,-15.32,-22.51,-16.65,
-21.18,-12.51,-24.29,-8.54,-15.64,-18.24,-13.30,-14.46,-19.14,-10.39,-20.74,-18.47,-11.94,-20.91,-13.21,-21.89,-13.84,-24.04,-15.24,
-23.51,-11.86,-23.28,-7.40,-15.21,-19.69,-10.74,-12.95,-19.45,-8.35,-19.22,-19.56,-10.33,-22.64,-11.56,-22.01,-11.94,-24.20,-13.34,
-24.35,-11.22,-20.76,-6.37,-14.65,-18.91,-7.73,-9.95,-17.84,-5.61,-16.99,-18.61,-8.02,-22.86,-9.94,-20.68,-9.94,-22.90,-11.23,
-23.67,-10.73,-16.92,-5.63,-14.07,-15.98,-4.59,-5.64,-14.42,-2.48,-14.27,-15.67,-5.26,-21.62,-8.55,-18.04,-8.11,-20.25,-9.21,
-21.64,-10.49,-12.14,-5.31,-13.52,-11.30,-1.68,-0.34,-9.56,0.63,-11.31,-11.08,-2.40,-19.18,-7.58,-14.39,-6.66,-16.58,-7.53,
-18.63,-10.55,-6.92,-5.45,-13.02,-5.46,0.69,5.51,-3.83,3.32,-8.44,-5.44,0.12,-15.93,-7.09,-10.19,-5.74,-12.34,-6.35,
-15.08,-10.92,-1.80,-6.04,-12.57,0.81,2.24,11.44,2.06,5.19,-5.97,0.49,1.86,-12.37,-7.12,-5.96,-5.39,-8.06,-5.80,
-11.46,-11.56,2.72,-7.03,-12.16,6.81,2.78,17.00,7.45,5.94,-4.20,5.97,2.48,-8.98,-7.60,-2.16,-5.62,-4.21,-5.92,
-8.17,-12.42,6.28,-8.31,-11.77,11.91,2.24,21.82,11.76,5.39,-3.31,10.36,1.76,-6.18,-8.46,0.80,-6.35,-1.20,-6.65,
-5.49,-13.43,8.65,-9.78,-11.35,15.72,0.66,25.61,14.66,3.54,-3.39,13.27,-0.35,-4.25,-9.59,2.71,-7.49,0.73,-7.92,
-3.52,-14.49,9.85,-11.32,-10.87,18.04,-1.84,28.27,16.05,0.56,-4.40,14.57,-3.68,-3.32,-10.88,3.50,-8.91,1.52,-9.61,
-2.21,-15.51,10.03,-12.82,-10.29,18.94,-5.03,29.82,16.06,-3.25,-6.19,14.45,-7.89,-3.33,-12.24,3.29,-10.53,1.27,-11.57,
-1.42,-16.43,9.46,-14.20,-9.58,18.63,-8.62,30.40,15.05,-7.47,-8.54,13.30,-12.51,-4.08,-13.62,2.34,-12.23,0.24,-13.68,
-0.92,-17.18,8.50,-15.41,-8.72,17.48,-12.31,30.21,13.44,-11.66,-11.17,11.64,-17.05,-5.29,-14.98,0.96,-13.97,-1.26,-15.80,
-0.49,-17.74,7.46,-16.41,-7.74,15.87,-15.82,29.49,11.70,-15.40,-13.84,9.99,-21.01,-6.64,-16.30,-0.51,-15.68,-2.89,-17.85,
-0.01,-18.12,6.58,-17.20,-6.68,14.12,-18.90,28.40,10.16,-18.36,-16.35,8.73,-24.05,-7.88,-17.58,-1.82,-17.34,-4.37,-19.74,
0.57,-18.33,5.97,-17.78,-5.65,12.44,-21.38,27.04,9.01,-20.32,-18.58,8.07,-25.93,-8.81,-18.78,-2.79,-18.89,-5.52,-21.42,
1.19,-18.41,5.62,-18.15,-4.75,10.93,-23.15,25.42,8.29,-21.23,-20.46,7.95,-26.60,-9.39,-19.85,-3.40,-20.26,-6.27,-22.81,
1.66,-18.36,5.40,-18.31,-4.12,9.55,-24.19,23.45,7.83,-21.15,-22.03,8.17,-26.15,-9.65,-20.73,-3.71,-21.37,-6.70,-23.85,
1.77,-18.22,5.12,-18.25,-3.89,8.18,-24.53,21.00,7.40,-20.26,-23.34,8.38,-24.79,-9.74,-21.32,-3.89,-22.13,-6.95,-24.49,
1.31,-18.01,4.55,-17.97,-4.16,6.65,-24.27,17.96,6.73,-18.81,-24.46,8.24,-22.83,-9.85,-21.56,-4.15,-22.46,-7.21,-24.69,
0.12,-17.75,3.52,-17.46,-5.02,4.83,-23.55,14.24,5.60,-17.07,-25.46,7.49,-20.57,-10.14,-21.37,-4.68,-22.31,-7.67,-24.44,
-1.89,-17.44,1.91,-16.75,-6.45,2.65,-22.51,9.85,3.90,-15.29,-26.35,6.04,-18.29,-10.78,-20.74,-5.63,-21.67,-8.50,-23.77,
-4.70,-17.08,-0.30,-15.85,-8.43,0.11,-21.29,4.83,1.61,-13.64,-27.10,3.93,-16.18,-11.84,-19.68,-7.10,-20.57,-9.78,-22.73,
-8.18,-16.69,-3.03,-14.80,-10.83,-2.70,-19.97,-0.65,-1.15,-12.23,-27.65,1.35,-14.34,-13.34,-18.24,-9.07,-19.09,-11.52,-21.39,
-12.12,-16.23,-6.13,-13.61,-13.47,-5.65,-18.63,-6.39,-4.15,-11.05,-27.89,-1.42,-12.75,-15.23,-16.50,-11.47,-17.29,-13.66,-19.82,
-16.27,-15.69,-9.38,-12.32,-16.15,-8.53,-17.27,-12.17,-7.17,-10.04,-27.75,-4.09,-11.34,-17.39,-14.54,-14.15,-15.29,-16.08,-18.08,
-20.32,-15.06,-12.55,-10.98,-18.67,-11.17,-15.92,-17.72,-9.95,-9.12,-27.20,-6.42,-10.02,-19.68,-12.50,-16.93,-13.18,-18.59,-16.25,
-24.03,-14.37,-15.40,-9.66,-20.87,-13.39,-14.61,-22.80,-12.29,-8.22,-26.27,-8.22,-8.74,-21.90,-10.53,-19.60,-11.12,-21.01,-14.41,
-27.15,-13.69,-17.73,-8.47,-22.67,-15.04,-13.41,-27.18,-14.05,-7.35,-25.13,-9.43,-7.51,-23.86,-8.80,-21.95,-9.25,-23.16,-12.68,
-29.50,-13.14,-19.39,-7.55,-24.05,-16.03,-12.43,-30.66,-15.14,-6.57,-23.99,-10.03,-6.44,-25.39,-7.52,-23.81,-7.77,-24.85,-11.22,
-30.98,-12.85,-20.26,-7.06,-25.08,-16.30,-11.81,-33.12,-15.58,-6.01,-23.12,-10.11,-5.71,-26.34,-6.89,-25.02,-6.86,-25.95,-10.21,
-31.56,-12.96,-20.31,-7.10,-25.84,-15.88,-11.66,-34.47,-15.40,-5.82,-22.78,-9.77,-5.48,-26.63,-7.03,-25.50,-6.66,-26.38,-9.79,
-31.26,-13.52,-19.59,-7.75,-26.42,-14.80,-12.05,-34.72,-14.72,-6.10,-23.15,-9.13,-5.89,-26.23,-7.99,-25.25,-7.23,-26.12,-10.04,
-30.21,-14.51,-18.19,-8.93,-26.83,-13.19,-12.94,-33.94,-13.65,-6.85,-24.24,-8.32,-6.95,-25.20,-9.68,-24.29,-8.51,-25.21,-10.93,
-28.55,-15.77,-16.26,-10.51,-27.03,-11.17,-14.19,-32.29,-12.33,-7.95,-25.94,-7.42,-8.51,-23.66,-11.88,-22.74,-10.32,-23.74,-12.27,
-26.50,-17.08,-14.01,-12.22,-26.89,-8.95,-15.58,-29.97,-10.91,-9.20,-28.00,-6.52,-10.33,-21.79,-14.25,-20.79,-12.35,-21.88,-13.80,
-24.27,-18.16,-11.69,-13.78,-26.30,-6.72,-16.84,-27.25,-9.52,-10.32,-30.10,-5.67,-12.08,-19.79,-16.41,-18.63,-14.26,-19.83,-15.18,
-22.11,-18.76,-9.52,-14.93,-25.13,-4.68,-17.74,-24.40,-8.31,-11.06,-31.92,-4.94,-13.46,-17.92,-18.01,-16.52,-15.70,-17.82,-16.09,
-20.23,-18.71,-7.76,-15.47,-23.33,-3.03,-18.11,-21.72,-7.40,-11.26,-33.24,-4.39,-14.23,-16.38,-18.78,-14.70,-16.43,-16.08,-16.29,
-18.80,-17.97,-6.59,-15.35,-20.96,-1.94,-17.89,-19.44,-6.88,-10.85,-33.99,-4.11,-14.31,-15.36,-18.61,-13.37,-16.32,-14.81,-15.69,
-17.93,-16.62,-6.14,-14.61,-18.18,-1.53,-17.15,-17.75,-6.86,-9.91,-34.23,-4.22,-13.73,-14.98,-17.55,-12.68,-15.40,-14.18,-14.34,
-17.64,-14.87,-6.44,-13.43,-15.25,-1.83,-16.07,-16.78,-7.36,-8.63,-34.18,-4.82,-12.68,-15.26,-15.78,-12.71,-13.81,-14.23,-12.39,
-17.88,-12.99,-7.44,-12.04,-12.45,-2.84,-14.85,-16.52,-8.38,-7.24,-34.13,-5.98,-11.40,-16.16,-13.59,-13.44,-11.81,-14.96,-10.12,
-18.50,-11.22,-9.01,-10.68,-10.07,-4.42,-13.71,-16.88,-9.86,-5.98,-34.35,-7.70,-10.13,-17.54,-11.27,-14.74,-9.64,-16.27,-7.80,
-19.29,-9.78,-10.94,-9.54,-8.32,-6.40,-12.83,-17.64,-11.66,-5.06,-35.05,-9.89,-9.10,-19.17,-9.10,-16.43,-7.56,-17.96,-5.65,
-20.03,-8.79,-13.01,-8.73,-7.31,-8.55,-12.30,-18.57,-13.62,-4.59,-36.32,-12.38,-8.44,-20.83,-7.28,-18.30,-5.75,-19.82,-3.88,
-20.50,-8.24,-14.98,-8.26,-7.02,-10.61,-12.15,-19.41,-15.54,-4.60,-38.11,-14.92,-8.19,-22.28,-5.91,-20.10,-4.31,-21.63,-2.56,
-20.56,-8.04,-16.68,-8.04,-7.34,-12.38,-12.28,-19.94,-17.25,-5.02,-40.19,-17.24,-8.32,-23.35,-4.98,-21.64,-3.25,-23.19,-1.69,
-20.16,-7.99,-18.02,-7.93,-8.04,-13.73,-12.55,-20.08,-18.61,-5.71,-42.29,-19.12,-8.73,-23.94,-4.39,-22.81,-2.50,-24.38,-1.19,
-19.36,-7.87,-18.98,-7.70,-8.85,-14.61,-12.78,-19.82,-19.57,-6.47,-44.03,-20.41,-9.27,-24.07,-3.99,-23.55,-1.93,-25.14,-0.92,
-18.30,-7.48,-19.61,-7.18,-9.49,-15.04,-12.75,-19.28,-20.13,-7.10,-45.07,-21.06,-9.76,-23.82,-3.57,-23.90,-1.39,-25.49,-0.71,
-17.20,-6.64,-20.03,-6.19,-9.74,-15.15,-12.31,-18.66,-20.35,-7.40,-45.13,-21.10,-10.02,-23.35,-2.98,-23.94,-0.72,-25.52,-0.41,
-16.28,-5.29,-20.34,-4.68,-9.49,-15.06,-11.33,-18.16,-20.30,-7.22,-44.04,-20.62,-9.93,-22.83,-2.08,-23.79,0.18,-25.32,0.11,
-15.71,-3.47,-20.61,-2.66,-8.72,-14.87,-9.79,-17.93,-20.05,-6.50,-41.80,-19.72,-9.42,-22.38,-0.83,-23.56,1.35,-25.01,0.89,
-15.59,-1.34,-20.87,-0.28,-7.54,-14.62,-7.77,-18.04,-19.63,-5.29,-38.54,-18.50,-8.49,-22.06,0.70,-23.30,2.73,-24.65,1.90,
-15.88,0.87,-21.06,2.22,-6.14,-14.23,-5.44,-18.42,-19.01,-3.73,-34.56,-17.00,-7.26,-21.84,2.36,-23.03,4.18,-24.26,2.99,
-16.43,2.87,-21.04,4.57,-4.76,-13.56,-3.02,-18.86,-18.09,-2.05,-30.22,-15.23,-5.88,-21.58,3.93,-22.67,5.50,-23.78,3.96,
-16.98,4.41,-20.62,6.49,-3.57,-12.38,-0.75,-19.08,-16.76,-0.45,-25.90,-13.15,-4.54,-21.09,5.20,-22.11,6.47,-23.10,4.60,
-17.24,5.32,-19.62,7.79,-2.71,-10.46,1.19,-18.75,-14.90,0.85,-21.92,-10.72,-3.41,-20.13,5.96,-21.19,6.93,-22.07,4.74,
-16.89,5.54,-17.89,8.37,-2.19,-7.60,2.70,-17.56,-12.42,1.75,-18.51,-7.92,-2.61,-18.50,6.13,-19.76,6.79,-20.55,4.29,
-15.71,5.17,-15.37,8.31,-1.86,-3.72,3.79,-15.27,-9.29,2.25,-15.72,-4.74,-2.12,-16.07,5.72,-17.72,6.09,-18.44,3.32,
-13.58,4.43,-12.08,7.80,-1.51,1.14,4.58,-11.81,-5.58,2.46,-13.47,-1.26,-1.85,-12.83,4.91,-15.04,5.01,-15.70,1.99,
-10.51,3.64,-8.19,7.12,-0.86,6.76,5.24,-7.26,-1.45,2.57,-11.58,2.40,-1.66,-8.91,3.92,-11.82,3.80,-12.40,0.58,
-6.67,3.10,-3.96,6.58,0.34,12.81,5.96,-1.84,2.87,2.76,-9.83,6.06,-1.35,-4.57,3.05,-8.21,2.73,-8.72,-0.61,
-2.31,3.08,0.31,6.47,2.25,18.85,6.85,4.08,7.11,3.19,-8.03,9.54,-0.79,-0.15,2.53,-4.46,2.09,-4.89,-1.31,
2.26,3.70,4.32,6.93,4.89,24.42,7.93,10.09,11.00,3.90,-6.11,12.60,0.06,3.97,2.51,-0.84,2.01,-1.18,-1.36,
6.69,4.95,7.80,7.98,8.11,29.10,9.13,15.80,14.30,4.83,-4.15,15.10,1.15,7.44,3.03,2.38,2.52,2.14,-0.73,
10.72,6.66,10.58,9.48,11.63,32.58,10.27,20.85,16.87,5.83,-2.30,16.90,2.36,9.99,3.98,5.00,3.53,4.84,0.50,
14.13,8.56,12.60,11.20,15.08,34.67,11.14,25.02,18.62,6.71,-0.86,17.96,3.47,11.49,5.15,6.90,4.82,6.80,2.10,
16.77,10.33,13.86,12.83,18.03,35.35,11.55,28.21,19.58,7.27,-0.10,18.33,4.32,11.89,6.30,8.02,6.14,7.95,3.83,
18.56,11.68,14.43,14.10,20.16,34.73,11.39,30.40,19.80,7.41,-0.23,18.08,4.76,11.28,7.20,8.38,7.25,8.32,5.46,
19.49,12.40,14.40,14.79,21.20,33.02,10.66,31.65,19.41,7.12,-1.37,17.35,4.74,9.81,7.69,8.05,7.99,7.96,6.80,
19.54,12.39,13.84,14.78,21.05,30.48,9.47,32.02,18.52,6.46,-3.45,16.25,4.29,7.67,7.69,7.11,8.29,6.97,7.74,
18.70,11.66,12.80,14.07,19.78,27.37,8.01,31.60,17.22,5.59,-6.29,14.90,3.52,5.05,7.21,5.66,8.15,5.45,8.26,
16.99,10.34,11.30,12.75,17.55,23.95,6.49,30.39,15.60,4.68,-9.57,13.36,2.58,2.12,6.36,3.79,7.68,3.51,8.43,
14.41,8.59,9.36,10.97,14.60,20.39,5.12,28.41,13.70,3.89,-12.95,11.65,1.62,-0.95,5.27,1.61,7.00,1.25,8.31,
11.00,6.61,7.00,8.91,11.22,16.82,4.03,25.64,11.55,3.31,-16.08,9.77,0.76,-4.05,4.08,-0.78,6.26,-1.19,8.01,
6.86,4.57,4.28,6.75,7.67,13.32,3.26,22.09,9.16,2.98,-18.68,7.72,0.11,-7.06,2.91,-3.27,5.55,-3.71,7.61,
2.13,2.59,1.30,4.63,4.15,9.93,2.78,17.82,6.58,2.84,-20.59,5.50,-0.33,-9.86,1.85,-5.75,4.95,-6.19,7.14,
-2.97,0.76,-1.83,2.65,0.81,6.68,2.46,12.94,3.83,2.83,-21.74,3.12,-0.55,-12.38,0.93,-8.10,4.45,-8.51,6.62,
-8.16,-0.87,-4.94,0.86,-2.26,3.59,2.16,7.62,1.00,2.83,-22.19,0.66,-0.63,-14.52,0.16,-10.22,4.04,-10.59,6.03,
-13.10,-2.30,-7.88,-0.70,-5.04,0.71,1.71,2.11,-1.82,2.72,-22.09,-1.82,-0.63,-16.24,-0.47,-12.04,3.65,-12.34,5.34,
-17.45,-3.54,-10.48,-2.02,-7.52,-1.89,1.00,-3.34,-4.51,2.42,-21.61,-4.19,-0.64,-17.48,-1.01,-13.51,3.23,-13.73,4.54,
-20.91,-4.56,-12.63,-3.09,-9.69,-4.11,0.00,-8.44,-6.91,1.91,-20.94,-6.34,-0.72,-18.25,-1.46,-14.59,2.77,-14.74,3.64,
-23.26,-5.34,-14.23,-3.88,-11.52,-5.86,-1.25,-12.96,-8.89,1.22,-20.22,-8.15,-0.88,-18.57,-1.81,-15.28,2.28,-15.36,2.72,
-24.37,-5.82,-15.25,-4.32,-12.96,-7.03,-2.60,-16.70,-10.33,0.46,-19.51,-9.51,-1.07,-18.48,-1.99,-15.61,1.83,-15.62,1.87,
-24.31,-5.91,-15.70,-4.35,-13.92,-7.56,-3.83,-19.57,-11.15,-0.18,-18.78,-10.35,-1.20,-18.06,-1.93,-15.62,1.53,-15.57,1.24,
-23.22,-5.54,-15.63,-3.89,-14.28,-7.41,-4.68,-21.52,-11.30,-0.51,-17.93,-10.60,-1.13,-17.38,-1.52,-15.37,1.52,-15.25,1.01,
